image_name,original_image_path,Label
image_43,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_07056.jpg,ART
image_44,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_03825.jpg,EBO
image_45,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_01902.jpg,PLM
image_46,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_04196.jpg,ART
image_47,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_02274.jpg,MYB
image_48,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_11261.jpg,ART
image_49,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_05468.jpg,PMO
image_50,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_05465.jpg,MYB
image_51,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_09926.jpg,LYT
image_52,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_01382.jpg,PLM
image_53,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01920.jpg,MMZ
image_54,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00073.jpg,OTH
image_55,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_03471.jpg,ART
image_56,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_14237.jpg,ART
image_57,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_26485.jpg,NGS
image_58,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02037.jpg,PEB
image_59,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_09788.jpg,NGS
image_60,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02251.jpg,MMZ
image_61,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_03062.jpg,LYT
image_62,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_20923.jpg,LYT
image_63,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_01863.jpg,EBO
image_64,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00245.jpg,OTH
image_65,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_02306.jpg,NGS
image_66,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_23527.jpg,LYT
image_67,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00224.jpg,BAS
image_68,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02167.jpg,MMZ
image_69,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_02272.jpg,NGS
image_70,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00542.jpg,NIF
image_71,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_00645.jpg,MYB
image_72,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00475.jpg,MMZ
image_73,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_04658.jpg,LYT
image_74,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_28495.jpg,NGS
image_75,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00084.jpg,OTH
image_76,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01278.jpg,PEB
image_77,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_02263.jpg,PMO
image_78,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_07137.jpg,NGB
image_79,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00147.jpg,BAS
image_80,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00354.jpg,BAS
image_81,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_08937.jpg,NGB
image_82,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_06005.jpg,PLM
image_83,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00031.jpg,OTH
image_84,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00086.jpg,OTH
image_85,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00029.jpg,HAC
image_86,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03231.jpg,MON
image_87,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00177.jpg,NIF
image_88,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02256.jpg,NIF
image_89,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00212.jpg,OTH
image_90,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00011.jpg,HAC
image_91,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00130.jpg,HAC
image_92,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_08846.jpg,PMO
image_93,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_03042.jpg,ART
image_94,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_24009.jpg,NGS
image_95,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01641.jpg,MMZ
image_96,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00385.jpg,EOS
image_97,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_03717.jpg,EBO
image_98,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_25428.jpg,NGS
image_99,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_01659.jpg,LYT
image_100,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02498.jpg,MMZ
image_101,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00034.jpg,HAC
image_102,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_04308.jpg,MYB
image_103,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_07866.jpg,BLA
image_104,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_09525.jpg,BLA
image_105,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_03341.jpg,EBO
image_106,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_00776.jpg,BLA
image_107,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01311.jpg,MMZ
image_108,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00275.jpg,BAS
image_109,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00434.jpg,BAS
image_110,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_03635.jpg,EOS
image_111,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_09681.jpg,BLA
image_112,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00478.jpg,MON
image_113,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_03284.jpg,NIF
image_114,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00247.jpg,OTH
image_115,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02667.jpg,MMZ
image_116,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_10654.jpg,EBO
image_117,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02246.jpg,MMZ
image_118,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_11036.jpg,EBO
image_119,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00086.jpg,MMZ
image_120,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01238.jpg,NIF
image_121,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_07856.jpg,BLA
image_122,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_01156.jpg,PLM
image_123,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02578.jpg,PEB
image_124,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01011.jpg,MMZ
image_125,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_03176.jpg,NGB
image_126,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_03248.jpg,MYB
image_127,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_02852.jpg,PLM
image_128,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00283.jpg,OTH
image_129,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_09356.jpg,ART
image_130,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_14495.jpg,ART
image_131,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00215.jpg,HAC
image_132,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_08585.jpg,BLA
image_133,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00190.jpg,OTH
image_134,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_12535.jpg,NGS
image_135,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_04600.jpg,EOS
image_136,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYI/LYI_00059.jpg,LYI
image_137,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_26487.jpg,NGS
image_138,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_10437.jpg,PMO
image_139,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00026.jpg,HAC
image_140,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_07054.jpg,LYT
image_141,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00134.jpg,MON
image_142,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_04202.jpg,MYB
image_143,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_10838.jpg,ART
image_144,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_08242.jpg,PMO
image_145,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_00196.jpg,PLM
image_146,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_06506.jpg,NGS
image_147,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_22016.jpg,EBO
image_148,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_06508.jpg,NGS
image_149,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_12437.jpg,ART
image_150,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_12644.jpg,NGS
image_151,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_08004.jpg,EBO
image_152,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_03946.jpg,EOS
image_153,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_03748.jpg,PMO
image_154,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00130.jpg,NIF
image_155,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02996.jpg,NIF
image_156,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_01744.jpg,EOS
image_157,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_07526.jpg,PLM
image_158,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_02885.jpg,NGB
image_159,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_10005.jpg,PMO
image_160,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_04106.jpg,EOS
image_161,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02495.jpg,MMZ
image_162,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00666.jpg,PEB
image_163,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02496.jpg,MMZ
image_164,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_03151.jpg,NIF
image_165,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_02251.jpg,PMO
image_166,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_04406.jpg,NGB
image_167,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_01503.jpg,EOS
image_168,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00063.jpg,HAC
image_169,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00778.jpg,NIF
image_170,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00062.jpg,BAS
image_171,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_02967.jpg,PMO
image_172,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_01748.jpg,EOS
image_173,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_21512.jpg,EBO
image_174,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00019.jpg,BAS
image_175,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02505.jpg,NIF
image_176,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01288.jpg,NIF
image_177,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02806.jpg,MMZ
image_178,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00181.jpg,HAC
image_179,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_03692.jpg,PMO
image_180,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_03993.jpg,NGB
image_181,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_13006.jpg,NGS
image_182,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_11799.jpg,BLA
image_183,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00070.jpg,OTH
image_184,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_05168.jpg,NGB
image_185,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_01946.jpg,ART
image_186,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00019.jpg,PEB
image_187,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_04496.jpg,PMO
image_188,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_00069.jpg,BLA
image_189,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_05494.jpg,MYB
image_190,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00031.jpg,HAC
image_191,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_03249.jpg,PMO
image_192,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_19316.jpg,LYT
image_193,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00074.jpg,OTH
image_194,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00795.jpg,EOS
image_195,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00042.jpg,OTH
image_196,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_24487.jpg,EBO
image_197,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00032.jpg,BAS
image_198,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00619.jpg,MMZ
image_199,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02770.jpg,NIF
image_200,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_02696.jpg,ART
image_201,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_04024.jpg,EOS
image_202,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_01106.jpg,ART
image_203,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00363.jpg,HAC
image_204,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_05041.jpg,NGB
image_205,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_07490.jpg,PLM
image_206,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_01357.jpg,MYB
image_207,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00125.jpg,BAS
image_208,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_02130.jpg,ART
image_209,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02721.jpg,MMZ
image_210,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02115.jpg,NIF
image_211,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00012.jpg,MMZ
image_212,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_04728.jpg,EBO
image_213,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_08795.jpg,ART
image_214,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_01525.jpg,MYB
image_215,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00113.jpg,MMZ
image_216,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00036.jpg,HAC
image_217,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_16191.jpg,LYT
image_218,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00302.jpg,PEB
image_219,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01317.jpg,MMZ
image_220,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_05871.jpg,MYB
image_221,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00411.jpg,MMZ
image_222,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00014.jpg,BAS
image_223,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_02773.jpg,ART
image_224,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00258.jpg,OTH
image_225,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_01706.jpg,EBO
image_226,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_13057.jpg,ART
image_227,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_00913.jpg,NGB
image_228,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00087.jpg,BAS
image_229,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00074.jpg,HAC
image_230,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_01752.jpg,PLM
image_231,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00118.jpg,HAC
image_232,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_04363.jpg,LYT
image_233,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_06671.jpg,ART
image_234,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02293.jpg,NIF
image_235,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02129.jpg,NIF
image_236,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00271.jpg,BAS
image_237,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_01784.jpg,EOS
image_238,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_03529.jpg,EOS
image_239,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_04171.jpg,BLA
image_240,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_18922.jpg,ART
image_241,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_02643.jpg,MYB
image_242,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_07180.jpg,PMO
image_243,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01441.jpg,PEB
image_244,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_09166.jpg,NGB
image_245,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_06182.jpg,PLM
image_246,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_24786.jpg,EBO
image_247,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02935.jpg,MMZ
image_248,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_16226.jpg,EBO
image_249,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_12283.jpg,EBO
image_250,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_02082.jpg,LYT
image_251,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_06014.jpg,MYB
image_252,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_04422.jpg,MYB
image_253,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03338.jpg,MON
image_254,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_11600.jpg,EBO
image_255,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01971.jpg,MON
image_256,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_00855.jpg,PMO
image_257,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_25952.jpg,LYT
image_258,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_03047.jpg,MMZ
image_259,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_10793.jpg,PMO
image_260,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_01924.jpg,EBO
image_261,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00402.jpg,HAC
image_262,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00627.jpg,MMZ
image_263,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_07984.jpg,NGS
